Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
19/04/20,43940,19,4,2020,3:35:08,3.5,16.46,-95.06,1.1,120,JUCHITAN DE ZARAGOZA,OAX
19/04/20,43940,19,4,2020,3:40:28,3.6,15.21,-94.51,11.2,141,TONALA,CHIS
19/04/20,43940,19,4,2020,3:43:53,3.4,16.4,-95.05,1.7,114,JUCHITAN DE ZARAGOZA,OAX
19/04/20,43940,19,4,2020,3:55:36,3.9,16.31,-95.52,5.5,89,TEHUANTEPEC,OAX
19/04/20,43940,19,4,2020,4:12:05,3.5,16.37,-98.25,8.7,27,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,4:25:25,3.4,17.22,-95.27,14.9,27,MATIAS ROMERO,OAX
19/04/20,43940,19,4,2020,4:27:52,3.5,17,-95.55,10.7,135,MATIAS ROMERO,OAX
19/04/20,43940,19,4,2020,4:30:30,3.6,17.16,-95.31,13.8,28,MATIAS ROMERO,OAX
19/04/20,43940,19,4,2020,4:36:25,3.4,31.53,-115.62,3.3,116,RODOLFO SANCHEZ T(MRO),BC
19/04/20,43940,19,4,2020,4:43:19,3.5,16.28,-98.14,7,89,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,4:48:30,3.4,16.28,-98.07,0.6,120,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,4:55:29,3.9,16.81,-94.34,9.5,42,UNION HIDALGO,OAX
19/04/20,43940,19,4,2020,5:21:09,3.7,16.13,-97.51,5.3,40,RIO GRANDE,OAX
19/04/20,43940,19,4,2020,5:27:34,3.7,16.58,-94.66,10.7,81,UNION HIDALGO,OAX
19/04/20,43940,19,4,2020,5:40:39,3.2,19.38,-104.52,8,35,CIHUATLAN,JAL
19/04/20,43940,19,4,2020,5:56:06,3.7,16.5,-98.59,6.1,91,OMETEPEC,GRO
19/04/20,43940,19,4,2020,5:59:23,3.8,15.24,-94.58,12.6,96,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,6:05:51,3.8,14.8,-94.31,5.8,139,PIJIJIAPAN,CHIS
19/04/20,43940,19,4,2020,6:06:46,3.3,16.29,-97.84,1,101,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,6:16:57,3.7,16.66,-93.7,10.1,114,CINTALAPA,CHIS
19/04/20,43940,19,4,2020,6:36:38,3.5,16.31,-97.8,4.8,58,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,8:28:50,3.9,16.3,-94.08,13.2,119,ARRIAGA ,CHIS
19/04/20,43940,19,4,2020,8:44:41,3.2,16.23,-98.02,10.3,24,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,9:46:19,4.3,15.46,-94.56,9.4,112,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,10:06:27,3.4,16.31,-97.78,7.2,44,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,10:06:52,3,16.3,-97.79,1.9,143,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,10:07:11,3.1,16.31,-97.84,8.7,30,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,10:17:43,3.1,16.53,-98.29,8.3,36,OMETEPEC,GRO
19/04/20,43940,19,4,2020,11:02:08,3.2,16.24,-98.12,7.1,117,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,11:04:08,3.7,16.3,-97.83,11,97,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,11:11:27,3.7,15.42,-94.63,13.5,18,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,11:48:18,3.7,31.37,-115.6,6.5,84,VICENTE GUERRERO,BC
19/04/20,43940,19,4,2020,12:19:42,3.3,16.25,-98.18,14.8,96,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,12:25:38,3.7,16.13,-95.05,6.7,32,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,12:42:52,3.7,16.62,-94.58,10.5,122,UNION HIDALGO,OAX
19/04/20,43940,19,4,2020,16:12:37,3.9,16.8,-100.37,6.3,90,COYUCA DE BENITEZ,GRO
19/04/20,43940,19,4,2020,16:27:57,3.6,16.91,-99.11,9.6,105,SAN MARCOS,GRO
19/04/20,43940,19,4,2020,18:03:01,4.1,17,-94.74,8.9,130,MATIAS ROMERO,OAX
19/04/20,43940,19,4,2020,18:25:28,3.4,16.07,-97.44,12.2,86,RIO GRANDE,OAX
19/04/20,43940,19,4,2020,18:25:53,3.5,16.03,-97.46,10.7,141,RIO GRANDE,OAX
19/04/20,43940,19,4,2020,18:34:18,3.4,16.44,-98.67,4.7,104,OMETEPEC,GRO
19/04/20,43940,19,4,2020,18:47:03,3.4,16.19,-98.09,5,36,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,19:03:00,3.9,16.39,-95.83,11.3,4,TEHUANTEPEC,OAX
19/04/20,43940,19,4,2020,19:42:34,3.1,16.06,-97.54,1.5,84,RIO GRANDE,OAX
19/04/20,43940,19,4,2020,19:48:29,4,15.71,-95.5,7.7,87,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,19:58:00,3.5,16.97,-99.88,9.7,112,ACAPULCO,GRO
19/04/20,43940,19,4,2020,20:06:48,3.2,16.29,-98.22,10,110,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,20:43:23,3.8,17,-95.8,11.8,21,TLACOLULA,OAX
19/04/20,43940,19,4,2020,21:08:33,3.3,16.82,-97.5,13.6,32,H TLAXIACO,OAX
19/04/20,43940,19,4,2020,22:07:13,3.2,16.4,-98.42,5.5,103,OMETEPEC,GRO
19/04/20,43940,19,4,2020,22:10:12,3.4,19.25,-104.1,1.1,142,COQUIMATLAN,COL
19/04/20,43940,19,4,2020,22:11:18,3.9,25.23,-100.19,14.6,89,CD DE ALLENDE,NL
19/04/20,43940,19,4,2020,22:32:34,4.1,15.7,-95.1,8.7,53,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,22:34:24,3.5,16.42,-94.85,5.8,5,UNION HIDALGO,OAX
19/04/20,43940,19,4,2020,22:36:54,4,16.46,-94.95,1.9,75,JUCHITAN DE ZARAGOZA,OAX
19/04/20,43940,19,4,2020,22:40:04,3.5,16.24,-98.04,7.2,120,PINOTEPA NACIONAL,OAX
19/04/20,43940,19,4,2020,23:31:25,3.2,15.86,-95.13,3.1,10,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,23:32:09,4.1,15.85,-95.12,2.7,14,SALINA CRUZ,OAX
19/04/20,43940,19,4,2020,23:38:48,3.2,16.46,-98.49,13.9,47,OMETEPEC,GRO
19/04/20,43940,19,4,2020,23:49:32,3.7,16.42,-98.5,13,59,OMETEPEC,GRO
19/04/20,43940,19,4,2020,23:54:20,3.5,19.23,-103.7,10.6,98,COLIMA,COL
19/04/20,43940,19,4,2020,23:58:16,3.2,16.27,-98.13,12.2,124,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,0:34:37,3.5,15.82,-97.12,7.4,26,PUERTO ESCONDIDO,OAX
20/04/20,43941,20,4,2020,0:51:15,3.7,17.03,-94.73,8.3,134,MATIAS ROMERO,OAX
20/04/20,43941,20,4,2020,1:01:27,3.7,14.91,-92.22,8.9,7,TAPACHULA,CHIS
20/04/20,43941,20,4,2020,1:16:29,3.7,15.22,-92,3,89,MOTOZINTLA,CHIS
20/04/20,43941,20,4,2020,1:44:03,4.1,15.97,-95.19,8.9,116,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,2:28:04,3.2,17.16,-100.07,2.2,101,COYUCA DE BENITEZ,GRO
20/04/20,43941,20,4,2020,2:55:07,3.7,16.23,-98.06,7.7,5,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,3:35:12,3.3,16.48,-98.46,7.5,143,OMETEPEC,GRO
20/04/20,43941,20,4,2020,3:38:03,4,16.84,-94.5,10.3,71,UNION HIDALGO,OAX
20/04/20,43941,20,4,2020,4:16:32,3.9,15.88,-95.11,3.6,127,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,4:23:08,3.4,16.38,-94.91,6.6,63,UNION HIDALGO,OAX
20/04/20,43941,20,4,2020,4:45:39,3.8,15.51,-95.04,2.6,15,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,4:52:25,3.4,16.01,-96.95,11,49,PUERTO ESCONDIDO,OAX
20/04/20,43941,20,4,2020,5:36:04,3.8,16.26,-98.11,6.1,10,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,5:39:18,3.4,16.32,-97.8,11.8,42,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,5:41:16,3,16.28,-97.85,9.6,99,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,6:00:36,3.5,16.3,-98.28,12.6,83,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,6:37:49,4.1,16.27,-93.92,11.7,117,ARRIAGA ,CHIS
20/04/20,43941,20,4,2020,6:56:15,4.2,16.44,-95.24,10.2,37,S BLAS ATEMPA,OAX
20/04/20,43941,20,4,2020,7:00:17,3.8,16.49,-95.11,11.1,130,CD IXTEPEC,OAX
20/04/20,43941,20,4,2020,7:42:07,3.1,16.41,-98.35,4.2,104,OMETEPEC,GRO
20/04/20,43941,20,4,2020,8:18:06,3.6,16.13,-95.17,5.1,45,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,8:55:08,4,16.26,-98.13,14.5,93,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,9:14:00,3.8,18.11,-103.41,2.2,3,COALCOMAN,MICH
20/04/20,43941,20,4,2020,9:24:01,3.2,16.34,-98.25,13.2,93,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,9:31:07,4,15.4,-94.69,10.1,19,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,10:00:03,3.9,16.35,-94.94,10.8,65,JUCHITAN DE ZARAGOZA,OAX
20/04/20,43941,20,4,2020,10:53:14,3.8,15.92,-97.05,8.9,94,PUERTO ESCONDIDO,OAX
20/04/20,43941,20,4,2020,11:12:30,3.3,16.2,-97.84,14.6,39,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,11:26:04,3.5,16.1,-97.03,1.9,99,PUERTO ESCONDIDO,OAX
20/04/20,43941,20,4,2020,11:37:38,4.1,15.49,-94.75,1.1,28,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,12:42:53,4,16.39,-94.98,2.6,141,JUCHITAN DE ZARAGOZA,OAX
20/04/20,43941,20,4,2020,12:54:11,4,15.96,-95.18,7.4,7,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,13:48:03,3.5,19.37,-104.43,2.8,26,CIHUATLAN,JAL
20/04/20,43941,20,4,2020,14:43:50,3.9,20.41,-105.36,1.4,107,PUERTO VALLARTA,JAL
20/04/20,43941,20,4,2020,16:05:54,3.6,14.67,-93.17,15,21,MAPASTEPEC,CHIS
20/04/20,43941,20,4,2020,16:06:47,3.3,16.31,-97.77,13.9,108,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,16:36:36,3.8,15.21,-94.65,11.5,30,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,17:57:30,4,17.14,-94.64,1,112,MATIAS ROMERO,OAX
20/04/20,43941,20,4,2020,18:08:37,3.6,16.3,-97.82,3.1,51,PINOTEPA NACIONAL,OAX
20/04/20,43941,20,4,2020,18:10:45,3,19.6,-103.74,3.6,72,CD GUZMAN,JAL
20/04/20,43941,20,4,2020,18:31:24,3.8,15.57,-94.99,8.7,129,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,20:47:57,3.8,16.16,-97.46,8.2,60,RIO GRANDE,OAX
20/04/20,43941,20,4,2020,20:58:25,4.2,18.21,-93.3,6.9,142,COMALCALCO,TAB
20/04/20,43941,20,4,2020,21:55:04,4.1,16.06,-95.2,7.4,143,SALINA CRUZ,OAX
20/04/20,43941,20,4,2020,22:54:12,3.8,16.38,-98.48,12.6,71,OMETEPEC,GRO
20/04/20,43941,20,4,2020,22:57:34,3.7,16.09,-96.03,9,31,CRUCECITA,OAX
20/04/20,43941,20,4,2020,23:00:48,3.7,16.42,-98.48,1.5,133,OMETEPEC,GRO
20/04/20,43941,20,4,2020,23:42:48,3.4,16.62,-95.33,7.1,106,CD IXTEPEC,OAX
21/04/20,43942,21,4,2020,0:03:23,3.3,19.49,-104.32,12,42,CASIMIRO CASTILLO,JAL
21/04/20,43942,21,4,2020,0:19:19,4.1,15.48,-95.08,3.8,16,SALINA CRUZ,OAX
21/04/20,43942,21,4,2020,0:22:20,3.7,15.89,-96.99,3.7,24,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,0:34:41,3.3,16.01,-97.17,6.4,60,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,0:49:44,3.9,17.23,-94.52,7.9,9,MATIAS ROMERO,OAX
21/04/20,43942,21,4,2020,1:11:32,4,16.84,-102.1,3.7,25,ZIHUATANEJO,GRO
21/04/20,43942,21,4,2020,1:34:38,3.9,16.44,-100.7,8.7,64,TECPAN,GRO
21/04/20,43942,21,4,2020,1:41:43,3.9,16.26,-98.08,2.9,139,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,2:19:01,3.7,16.26,-98.1,12.3,81,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,2:25:57,3.6,16.28,-98.06,6.8,98,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,2:31:34,3.5,16.26,-98.18,14.1,141,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,2:31:58,4.1,14.72,-92.26,13.3,124,CD HIDALGO,CHIS
21/04/20,43942,21,4,2020,2:34:42,3.7,15.96,-95.08,13,25,SALINA CRUZ,OAX
21/04/20,43942,21,4,2020,3:06:59,4.2,14.35,-93.38,7.9,12,MAPASTEPEC,CHIS
21/04/20,43942,21,4,2020,3:39:22,3.6,16.36,-98.24,10.9,81,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,3:47:37,3.8,15.2,-97.21,4.5,8,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,4:39:20,3.5,16.92,-99.96,13.3,54,ACAPULCO,GRO
21/04/20,43942,21,4,2020,4:50:12,3.3,16.75,-99.84,8.5,90,ACAPULCO,GRO
21/04/20,43942,21,4,2020,5:32:40,3.6,18.88,-104.28,9.1,10,MANZANILLO,COL
21/04/20,43942,21,4,2020,5:37:27,3.4,19.15,-103.73,8.4,43,COQUIMATLAN,COL
21/04/20,43942,21,4,2020,5:44:16,3.5,16.83,-94.95,8.3,82,MATIAS ROMERO,OAX
21/04/20,43942,21,4,2020,6:07:43,3.5,16.62,-94.82,5.5,42,UNION HIDALGO,OAX
21/04/20,43942,21,4,2020,6:39:53,3.2,16.29,-97.83,2,31,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,7:04:04,3.5,18.14,-100.51,12,116,CD ALTAMIRANO,GRO
21/04/20,43942,21,4,2020,7:15:50,3.8,16.56,-98.47,7.1,61,OMETEPEC,GRO
21/04/20,43942,21,4,2020,7:30:08,3.7,15.11,-93.23,13,98,MAPASTEPEC,CHIS
21/04/20,43942,21,4,2020,7:33:09,3.6,16.92,-99.67,13.9,47,ACAPULCO,GRO
21/04/20,43942,21,4,2020,8:12:39,3.3,16.24,-98.03,4.4,20,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,8:41:25,3.6,17.24,-99.9,9.5,90,COYUCA DE BENITEZ,GRO
21/04/20,43942,21,4,2020,9:23:35,3.6,15.18,-93.06,5,102,MAPASTEPEC,CHIS
21/04/20,43942,21,4,2020,9:48:50,3.4,19.38,-104.09,12,127,COQUIMATLAN,COL
21/04/20,43942,21,4,2020,10:15:23,3.8,19.56,-105.66,8.5,86,CIHUATLAN,JAL
21/04/20,43942,21,4,2020,10:54:14,3.5,19.14,-103.74,13.2,90,COQUIMATLAN,COL
21/04/20,43942,21,4,2020,11:38:02,3.3,15.88,-97.11,1.1,78,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,13:19:00,3.6,16.2,-97.53,4.6,99,RIO GRANDE,OAX
21/04/20,43942,21,4,2020,13:38:54,3.8,16.03,-94.91,13,42,SALINA CRUZ,OAX
21/04/20,43942,21,4,2020,13:44:38,3.4,16.06,-97.13,6.2,90,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,14:17:10,3.9,17.11,-94.2,12.7,89,CINTALAPA,CHIS
21/04/20,43942,21,4,2020,14:46:16,3.8,16.56,-98.59,1.6,125,OMETEPEC,GRO
21/04/20,43942,21,4,2020,14:50:42,3.5,15.99,-97.24,5,108,RIO GRANDE,OAX
21/04/20,43942,21,4,2020,15:03:25,3.2,15.92,-96.97,13,53,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,15:10:55,4.1,16.06,-97.17,12.1,137,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,15:14:32,3.3,16.03,-97.13,7.6,53,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,15:22:27,3.9,15.62,-94.89,14,103,SALINA CRUZ,OAX
21/04/20,43942,21,4,2020,15:39:06,3.6,18.22,-103.42,0.7,43,COALCOMAN,MICH
21/04/20,43942,21,4,2020,16:39:44,3.6,15.96,-98.39,14,20,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,16:42:06,3.8,17.22,-94.17,11.1,126,CINTALAPA,CHIS
21/04/20,43942,21,4,2020,17:17:36,4,16.59,-94.57,6.2,92,UNION HIDALGO,OAX
21/04/20,43942,21,4,2020,17:23:54,3.6,15.93,-95.07,7.5,27,SALINA CRUZ,OAX
21/04/20,43942,21,4,2020,17:26:23,3.5,16.31,-98.25,4,71,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,18:52:26,3.9,15.2,-94.26,5.6,141,TONALA,CHIS
21/04/20,43942,21,4,2020,19:04:57,4,17.96,-98.55,1.9,68,CHIAUTLA DE TAPIA,PUE
21/04/20,43942,21,4,2020,19:50:10,4.5,16.99,-95.79,14.4,65,TLACOLULA,OAX
21/04/20,43942,21,4,2020,19:59:16,3.9,16.97,-95.69,13,14,MATIAS ROMERO,OAX
21/04/20,43942,21,4,2020,20:15:10,4,17,-102.59,15,86,CD LAZARO CARDENAS,MICH
21/04/20,43942,21,4,2020,20:30:03,4,16.99,-95.82,4.2,75,TLACOLULA,OAX
21/04/20,43942,21,4,2020,21:01:39,3.5,16.25,-98.09,4.9,76,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,21:15:31,3.6,16.27,-97.99,10.3,39,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,21:25:20,3.9,14.49,-93.27,7.7,86,HUIXTLA,CHIS
21/04/20,43942,21,4,2020,22:01:57,4,14.86,-94.23,11.4,108,PIJIJIAPAN,CHIS
21/04/20,43942,21,4,2020,22:08:00,3.7,17.09,-100.28,3.8,64,ATOYAC DE ALVAREZ,GRO
21/04/20,43942,21,4,2020,22:12:41,3.9,15.29,-93.25,10.6,83,MAPASTEPEC,CHIS
21/04/20,43942,21,4,2020,22:16:38,3.4,16.55,-99.29,4.1,51,SAN MARCOS,GRO
21/04/20,43942,21,4,2020,22:21:37,3.9,15.94,-93.85,12.2,58,TONALA,CHIS
21/04/20,43942,21,4,2020,22:30:15,3.3,16.07,-97.03,6.7,71,PUERTO ESCONDIDO,OAX
21/04/20,43942,21,4,2020,23:24:17,3.7,18.28,-103.49,3.9,4,COALCOMAN,MICH
21/04/20,43942,21,4,2020,23:36:42,4,18.48,-101.36,4.9,31,HUETAMO,MICH
21/04/20,43942,21,4,2020,23:41:46,3.8,16.4,-95.28,3.3,118,TEHUANTEPEC,OAX
21/04/20,43942,21,4,2020,23:47:00,3.2,16.28,-98.23,14.2,76,PINOTEPA NACIONAL,OAX
21/04/20,43942,21,4,2020,23:56:06,4,17.05,-95.82,2.3,12,TLACOLULA,OAX
22/04/20,43943,22,4,2020,0:24:15,3.7,17.04,-95.82,2.2,131,TLACOLULA,OAX
22/04/20,43943,22,4,2020,0:58:20,3.8,16.85,-95.65,7.8,68,MATIAS ROMERO,OAX
22/04/20,43943,22,4,2020,0:59:25,3.5,19.06,-104.49,11.9,22,MANZANILLO,COL
22/04/20,43943,22,4,2020,1:00:43,3.8,16.89,-95.57,5.8,31,MATIAS ROMERO,OAX
22/04/20,43943,22,4,2020,1:30:34,3.9,17.05,-95.83,11.9,141,TLACOLULA,OAX
22/04/20,43943,22,4,2020,2:18:18,3.2,16.33,-97.76,12.2,141,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,2:18:54,3.5,16.3,-97.83,7.9,109,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,2:22:37,4,15.78,-95.08,2.2,110,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,2:48:06,3.5,16.01,-97.47,7,102,RIO GRANDE,OAX
22/04/20,43943,22,4,2020,3:30:02,4,16.1,-95.01,2.2,41,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,4:03:47,3.3,16.4,-98.86,3.3,120,OMETEPEC,GRO
22/04/20,43943,22,4,2020,4:15:51,4,16.97,-93.87,6.7,63,CINTALAPA,CHIS
22/04/20,43943,22,4,2020,4:59:00,3.5,16.28,-97.84,0.7,107,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,5:08:59,3.9,16.91,-95.79,9.1,124,TLACOLULA,OAX
22/04/20,43943,22,4,2020,5:14:46,4.2,15.6,-95.12,6.8,78,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,5:23:43,3.8,17.08,-95.73,11.6,84,MATIAS ROMERO,OAX
22/04/20,43943,22,4,2020,5:33:05,3.4,16.2,-99.45,9.3,15,SAN MARCOS,GRO
22/04/20,43943,22,4,2020,5:39:04,3.6,17.75,-101.11,9.7,71,PETATLAN,GRO
22/04/20,43943,22,4,2020,5:43:34,3.7,16.53,-94.58,5.8,73,UNION HIDALGO,OAX
22/04/20,43943,22,4,2020,5:47:20,3.9,15.97,-95.06,3.6,22,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,6:04:32,3.2,16.25,-98.02,8,12,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,6:11:31,3.9,15.48,-94.75,4.5,44,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,7:02:50,3.3,16.24,-98.03,8.2,49,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,7:14:59,3.4,16.28,-97.86,5.2,86,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,8:37:54,3.4,16.84,-100.04,9.3,110,ACAPULCO,GRO
22/04/20,43943,22,4,2020,9:02:43,3.8,16.56,-94.84,6.2,15,UNION HIDALGO,OAX
22/04/20,43943,22,4,2020,9:42:20,3.6,16.42,-98.67,13.1,55,OMETEPEC,GRO
22/04/20,43943,22,4,2020,10:17:26,3.5,16.25,-98.11,10.2,18,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,10:29:25,3.8,16.36,-95.12,4.8,40,S BLAS ATEMPA,OAX
22/04/20,43943,22,4,2020,10:29:56,3.8,15.75,-93.61,8.1,12,TONALA,CHIS
22/04/20,43943,22,4,2020,10:37:02,3.6,18.76,-102.64,10,105,APATZINGAN,MICH
22/04/20,43943,22,4,2020,10:59:10,3.8,15.64,-95.11,2.2,129,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,11:37:03,4,15.57,-94.79,6.6,41,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,12:22:20,4,15.11,-94.45,3.7,139,TONALA,CHIS
22/04/20,43943,22,4,2020,12:41:53,3.7,15.63,-94.85,13.5,111,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,12:54:34,3.5,16.03,-97.31,12.1,123,RIO GRANDE,OAX
22/04/20,43943,22,4,2020,13:12:07,3.5,19.18,-103.92,4.7,77,COQUIMATLAN,COL
22/04/20,43943,22,4,2020,13:28:05,3.4,19.32,-104.25,4.7,25,MANZANILLO,COL
22/04/20,43943,22,4,2020,14:09:58,3.7,15.97,-95.02,10.7,77,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,14:27:42,3.4,16.25,-98.93,0.7,117,OMETEPEC,GRO
22/04/20,43943,22,4,2020,14:58:25,3.5,18.89,-103.03,4.1,83,COALCOMAN,MICH
22/04/20,43943,22,4,2020,15:17:06,3.5,16.51,-98.45,5.8,39,OMETEPEC,GRO
22/04/20,43943,22,4,2020,15:18:26,3.9,15.43,-92,6.3,64,MOTOZINTLA,CHIS
22/04/20,43943,22,4,2020,15:41:46,3.4,16.04,-97.66,11,54,RIO GRANDE,OAX
22/04/20,43943,22,4,2020,15:51:19,3.7,16.68,-95.2,4.9,116,CD IXTEPEC,OAX
22/04/20,43943,22,4,2020,16:08:36,3.6,14.74,-93.03,1.4,85,HUIXTLA,CHIS
22/04/20,43943,22,4,2020,16:15:48,4.4,15.37,-92.11,5.7,77,MOTOZINTLA,CHIS
22/04/20,43943,22,4,2020,16:49:52,3.9,15.63,-94.86,1.7,83,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,16:54:13,3.8,15.47,-94.88,13.5,126,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,16:58:29,3.8,15.47,-94.85,13.9,63,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,17:10:54,3.5,17.54,-94.9,10.2,48,SAYULA DE ALEMAN,VER
22/04/20,43943,22,4,2020,17:24:46,3.9,17.47,-94.92,11,137,SAYULA DE ALEMAN,VER
22/04/20,43943,22,4,2020,17:38:24,3.4,16.35,-98.93,1.2,32,OMETEPEC,GRO
22/04/20,43943,22,4,2020,17:58:11,3.3,16.61,-98.91,2.5,81,OMETEPEC,GRO
22/04/20,43943,22,4,2020,18:01:12,3.5,18.48,-103.67,7.3,127,TECOMAN,COL
22/04/20,43943,22,4,2020,18:10:46,3.4,19.22,-104.97,3.8,121,CIHUATLAN,JAL
22/04/20,43943,22,4,2020,18:15:30,3.8,15.52,-94.91,13.8,97,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,18:18:33,3.4,16.17,-97.81,10.1,138,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,18:21:18,3.8,15.48,-94.82,1.5,63,SALINA CRUZ,OAX
22/04/20,43943,22,4,2020,18:23:09,4.3,14.7,-92.56,12.4,113,TAPACHULA,CHIS
22/04/20,43943,22,4,2020,18:43:31,3.9,17.61,-102.19,2.5,29,CD LAZARO CARDENAS,MICH
22/04/20,43943,22,4,2020,19:00:38,3.8,14.37,-94.32,3,5,PIJIJIAPAN,CHIS
22/04/20,43943,22,4,2020,19:03:07,3.7,16.99,-95.76,4.1,62,TLACOLULA,OAX
22/04/20,43943,22,4,2020,20:05:58,4.1,14.27,-93.93,8.4,138,MAPASTEPEC,CHIS
22/04/20,43943,22,4,2020,20:25:22,3.4,16.41,-98.71,3.5,24,OMETEPEC,GRO
22/04/20,43943,22,4,2020,20:41:17,3.3,16.29,-97.84,4.4,116,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,20:51:45,3.3,16.3,-98.21,12.2,37,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,20:57:08,3.3,16.27,-97.88,8.8,21,PINOTEPA NACIONAL,OAX
22/04/20,43943,22,4,2020,21:03:21,3.5,16.72,-99.8,14.6,100,ACAPULCO,GRO
22/04/20,43943,22,4,2020,21:18:23,3.5,17.08,-100.24,3,33,COYUCA DE BENITEZ,GRO
